V1,V2,V3,V4
6.8,5.2,36.0,36.0
10.3,9.7,42.0,42.0
12.95,11.05,44.75,47.25
4.8,3.2,44.3,47.7
11.7,12.3,40.65,43.35
18.05,21.95,39.25,40.75
2.7,9.3,33.45,34.55
0.20000000000000018,7.8,28.8,31.2
4.65,11.35,45.2,50.8
13.4,18.6,31.35,40.65
15.8,20.2,32.2,43.8
5.3,10.7,44.45,55.55
10.2,17.8,36.05,43.95
1.0999999999999996,10.9,28.35,31.65
6.6,17.4,36.4,35.6
-3.05,7.05,51.4,48.6
11.8,20.2,33.3,30.7
4.5,11.5,44.6,43.4
6.6,13.4,34.0,34.0
-1.85,5.85,36.15,35.85
7.35,16.65,35.15,32.85
4.8,15.2,48.85,43.15
12.7,23.3,34.75,25.25
11.05,20.95,54.15,41.85
3.55,12.45,40.6,27.4
12.15,19.85,36.0,24.0
6.8,13.2,52.6,43.4
13.7,18.3,33.0,27.0
7.05,8.95,49.75,46.25
6.7,5.3,31.15,28.85
12.25,7.75,45.1,42.9
11.05,4.95,37.4,34.6
16.7,11.3,51.9,48.1
9.3,6.7,34.8,29.2
5.45,6.55,38.1,29.9
6.15,9.85,53.7,42.3
6.1,9.9,55.0,41.0
13.55,14.45,55.35,40.65
3.95,0.050000000000000044,42.3,29.7
24.35,15.65,40.1,31.9
19.6,8.4,51.35,48.65
7.15,-3.1500000000000004,45.1,46.9
19.0,13.0,46.0,50.0
15.95,16.05,38.35,41.65
7.05,12.95,33.85,34.15
7.2,16.8,35.95,32.05
2.9000000000000004,13.1,43.75,36.25
-0.04999999999999982,8.05,44.5,35.5
-0.04999999999999982,4.05,53.7,46.3
8.1,7.9,41.55,38.45
9.75,6.25,47.0,49.0
6.35,1.65,41.15,46.85
3.4,0.6000000000000001,30.85,37.15
14.85,17.15,40.35,43.65
13.1,22.9,35.0,33.0
-4.949999999999999,12.95,39.7,32.3
-6.199999999999999,18.2,37.3,26.7
-9.65,17.65,37.15,26.85
-2.75,22.75,39.5,32.5
-1.9499999999999993,17.95,35.05,32.95
5.55,18.45,42.9,45.1
0.25,7.75,48.0,52.0
13.0,19.0,40.5,43.5
11.5,20.5,32.1,31.9
